name,year,value,rank,lastValue
Nicaragua,1998,2524,118,2394
Nicaragua,1999,2661,117,2524
Nicaragua,2000,2724,118,2661
Nicaragua,2001,2792,117,2724
Nicaragua,2002,2813,119,2792
Nicaragua,2003,2906,118,2813
Nicaragua,2004,3031,119,2906
Nicaragua,2005,3240,120,3031
Nicaragua,2006,3332,121,3240
Nicaragua,2007,3549,121,3332
Nicaragua,2008,3704,124,3549
Nicaragua,2009,3730,123,3704
Nicaragua,2010,3914,125,3730
Nicaragua,2011,4189,125,3914
Nicaragua,2012,4221,126,4189
Nicaragua,2013,4325,126,4221
Nicaragua,2014,4524,124,4325
Nicaragua,2015,4699,123,4524
Nicaragua,2016,4872,122,4699
Niger,1950,1148,108,
Niger,1951,1167,107,1148
Niger,1952,1185,111,1167
Niger,1953,1203,112,1185
Niger,1954,1221,111,1203
Niger,1955,1240,110,1221
Niger,1956,1257,111,1240
Niger,1957,1275,109,1257
Niger,1958,1292,109,1275
Niger,1959,1310,109,1292
Niger,1960,1361,110,1310
Niger,1961,1421,108,1361
Niger,1962,1562,101,1421
Niger,1963,1666,102,1562
Niger,1964,1626,104,1666
Niger,1965,1672,104,1626
Niger,1966,1613,107,1672
Niger,1967,1609,108,1613
Niger,1968,1593,115,1609
Niger,1969,1478,118,1593
Niger,1970,1511,121,1478
Niger,1971,1504,125.5,1511
Niger,1972,1426,130,1504
Niger,1973,1212,150,1426
Niger,1974,1297,135,1212
Niger,1975,1143,139,1297
Niger,1976,1188,139,1143
Niger,1977,1285,134,1188
Niger,1978,1339,135,1285
Niger,1979,1442,133,1339
Niger,1980,1497,145,1442
Niger,1981,1388,146,1497
Niger,1982,1322,147,1388
Niger,1983,1289,147,1322
Niger,1984,971,161,1289
Niger,1985,972,162,971
Niger,1986,1018,161,972
Niger,1987,966,163,1018
Niger,1988,932,164,966
Niger,1989,898,165,932
Niger,1990,897,164.5,898
Niger,1991,886,163,897
Niger,1992,800,164,886
Niger,1993,775,164,800
Niger,1994,774,162,775
Niger,1995,728,165,774
Niger,1996,690,164,728
Niger,1997,677,165,690
Niger,1998,729,164,677
Niger,1999,716,164,729
Niger,2000,669,165,716
Niger,2001,708,164,669
Niger,2002,721,167,708
Niger,2003,748,166,721
Niger,2004,696,166,748
Niger,2005,704,167,696
Niger,2006,722,168,704
Niger,2007,715,167,722
Niger,2008,748,168,715
Niger,2009,761,168,748
Niger,2010,855,167,761
Niger,2011,799,167,855
Niger,2012,845,166,799
Niger,2013,859,165,845
Niger,2014,893,165,859
Niger,2015,895,165,893
Niger,2016,906,162,895
Nigeria,1950,1503,85,
Nigeria,1951,1640,81.5,1503
Nigeria,1952,1811,82,1640
Nigeria,1953,1765,85,1811
Nigeria,1954,1895,80,1765
Nigeria,1955,2054,75,1895
Nigeria,1956,1954,81,2054
Nigeria,1957,2063,79,1954
Nigeria,1958,2080,79,2063
Nigeria,1959,2262,76,2080
Nigeria,1960,2179,79,2262
Nigeria,1961,2341,79,2179
Nigeria,1962,2422,78,2341
Nigeria,1963,2566,74,2422
Nigeria,1964,2741,72,2566
Nigeria,1965,3186,65,2741
Nigeria,1966,2977,72,3186
Nigeria,1967,2650,82,2977
Nigeria,1968,2769,82,2650
Nigeria,1969,3877,65,2769
Nigeria,1970,4549,64,3877
Nigeria,1971,4960,64,4549
Nigeria,1972,5080,66,4960
Nigeria,1973,5710,75,5080
Nigeria,1974,6459,61,5710
Nigeria,1975,6252,63,6459
Nigeria,1976,6525,63,6252
Nigeria,1977,7073,64,6525
Nigeria,1978,6776,64,7073
Nigeria,1979,6852,63,6776
Nigeria,1980,6414,75,6852
Nigeria,1981,5657,85,6414
Nigeria,1982,5698,85,5657
Nigeria,1983,5439,86,5698
Nigeria,1984,4695,93,5439
Nigeria,1985,4961,91,4695
Nigeria,1986,4632,93,4961
Nigeria,1987,4226,103,4632
Nigeria,1988,4284,102,4226
Nigeria,1989,4219,103,4284
Nigeria,1990,4117,103,4219
Nigeria,1991,3806,102,4117
Nigeria,1992,3625,100,3806
Nigeria,1993,3438,106,3625
Nigeria,1994,3225,108,3438
Nigeria,1995,3080,108,3225
Nigeria,1996,3010,113,3080
Nigeria,1997,2913,114,3010
Nigeria,1998,2814,116,2913
Nigeria,1999,2668,116,2814
Nigeria,2000,2657,120,2668
Nigeria,2001,2676,119,2657
Nigeria,2002,2897,117,2676
Nigeria,2003,2998,117,2897
Nigeria,2004,3131,118,2998
Nigeria,2005,3173,122,3131
Nigeria,2006,3289,123,3173
Nigeria,2007,4136,116,3289
Nigeria,2008,4218,116,4136
Nigeria,2009,4550,115,4218
Nigeria,2010,5087,116,4550
Nigeria,2011,5136,117,5087
Nigeria,2012,5370,116,5136
Nigeria,2013,5372,115,5370
Nigeria,2014,5531,118,5372
Nigeria,2015,5540,121,5531
Nigeria,2016,5323,120,5540
Norway,1,,,
Norway,1000,,,
Norway,1500,,,
Norway,1600,,,
Norway,1700,,,
Norway,1820,1330,13,
Norway,1821,,,1330
Norway,1822,,,
Norway,1823,,,
Norway,1824,,,
Norway,1825,,,
Norway,1826,,,
Norway,1827,,,
Norway,1828,,,
Norway,1829,,,
Norway,1830,1386,9,
Norway,1831,1303,8,1386
Norway,1832,1340,7,1303
Norway,1833,1450,7,1340
Norway,1834,1469,7,1450
Norway,1835,1446,9,1469
Norway,1836,1411,9,1446
Norway,1837,1408,9,1411
Norway,1838,1427,9,1408
Norway,1839,1438,8,1427
Norway,1840,1546,10,1438
Norway,1841,1532,8,1546
Norway,1842,1520,8,1532
Norway,1843,1463,8,1520
Norway,1844,1508,7,1463
Norway,1845,1569,7,1508
Norway,1846,1558,8,1569
Norway,1847,1607,8,1558
Norway,1848,1475,8,1607
Norway,1849,1500,8,1475
Norway,1850,1562,15,1500
Norway,1851,1600,12,1562
Norway,1852,1623,11,1600
Norway,1853,1708,11,1623
Norway,1854,1788,10,1708
Norway,1855,1825,11,1788
Norway,1856,1789,10,1825
Norway,1857,1696,12,1789
Norway,1858,1795,11,1696
Norway,1859,1748,11,1795
Norway,1860,1816,16,1748
Norway,1861,1809,11,1816
Norway,1862,1931,11,1809
Norway,1863,1885,10,1931
Norway,1864,1911,11,1885
Norway,1865,1999,10,1911
Norway,1866,1901,11,1999
Norway,1867,1916,11,1901
Norway,1868,1900,11,1916
Norway,1869,2000,11,1900
Norway,1870,2095,16,2000
Norway,1871,2190,14,2095
Norway,1872,2252,15,2190
Norway,1873,2348,14,2252
Norway,1874,2295,14,2348
Norway,1875,2373,15,2295
Norway,1876,2459,16,2373
Norway,1877,2450,15,2459
Norway,1878,2354,15,2450
Norway,1879,2466,16,2354
Norway,1880,2558,16,2466
Norway,1881,2513,16,2558
Norway,1882,2624,16,2513
Norway,1883,2699,15,2624
Norway,1884,2652,15,2699
Norway,1885,2650,15,2652
Norway,1886,2699,15,2650
Norway,1887,2764,15,2699
Norway,1888,2916,15,2764
Norway,1889,3026,15,2916
Norway,1890,3040,15,3026
Norway,1891,3054,15,3040
Norway,1892,3059,15,3054
Norway,1893,3160,15,3059
Norway,1894,3312,15,3160
Norway,1895,3468,15,3312
Norway,1896,3546,14,3468
Norway,1897,3704,13,3546
Norway,1898,3784,13.5,3704
Norway,1899,3783,14,3784
Norway,1900,3813,14,3783
Norway,1901,3865,14,3813
Norway,1902,3884,14,3865
Norway,1903,3936,13,3884
Norway,1904,3960,13,3936
Norway,1905,4025,13,3960
Norway,1906,4261,13,4025
Norway,1907,4339,14,4261
Norway,1908,4458,13,4339
Norway,1909,4523,13,4458
Norway,1910,4779,12,4523
Norway,1911,4852,13,4779
Norway,1912,4898,13,4852
Norway,1913,5250,12,4898
Norway,1914,5070,11,5250
Norway,1915,5066,11,5070
Norway,1916,5424,9,5066
Norway,1917,4755,10,5424
Norway,1918,4382,9,4755
Norway,1919,4924,9,4382
Norway,1920,4972,10,4924
Norway,1921,4346,11,4972
Norway,1922,4612,13,4346
Norway,1923,4817,12,4612
Norway,1924,4639,14,4817
Norway,1925,4491,15,4639
Norway,1926,4413,15,4491
Norway,1927,4539,17,4413
Norway,1928,4660,16,4539
Norway,1929,4850,15,4660
Norway,1930,5038,16,4850
Norway,1931,4629,15,5038
Norway,1932,4841,14,4629
Norway,1933,4948,14,4841
Norway,1934,5108,14,4948
Norway,1935,5349,12,5108
Norway,1936,5695,11,5349
Norway,1937,5934,11,5695
Norway,1938,6048,11,5934
Norway,1939,6317,11,6048
Norway,1940,5760,11,6317
Norway,1941,5881,11,5760
Norway,1942,5632,11,5881
Norway,1943,5492,11,5632
Norway,1944,5171,11,5492
Norway,1945,5751,11,5171
Norway,1946,6281,10,5751
Norway,1947,7065,10,6281
Norway,1948,7490,10,7065
Norway,1949,7631,10,7490
Norway,1950,7947,12,7631
Norway,1951,8442,10,7947
Norway,1952,8889,11,8442
Norway,1953,9108,11,8889
Norway,1954,9370,12,9108
Norway,1955,9425,12,9370
Norway,1956,9939,12,9425
Norway,1957,10195,11.5,9939
Norway,1958,10052,12,10195
Norway,1959,10386,12,10052
Norway,1960,10250,14,10386
Norway,1961,10803,12,10250
Norway,1962,11076,14,10803
Norway,1963,11521,14,11076
Norway,1964,12243,15,11521
Norway,1965,12760,15,12243
Norway,1966,13324,15,12760
Norway,1967,14205,14,13324
Norway,1968,14732,12,14205
Norway,1969,15196,15,14732
Norway,1970,13333,23,15196
Norway,1971,14678,20,13333
Norway,1972,16581,15,14678
Norway,1973,17289,15,16581
Norway,1974,18729,16,17289
Norway,1975,20639,12,18729
Norway,1976,21026,12,20639
Norway,1977,21465,12,21026
Norway,1978,22666,10,21465
Norway,1979,24721,10,22666
Norway,1980,27206,7,24721
Norway,1981,26957,8,27206
Norway,1982,25814,8,26957
Norway,1983,26270,6,25814
Norway,1984,27517,5,26270
Norway,1985,28722,6,27517
Norway,1986,26848,8,28722
Norway,1987,27565,7,26848
Norway,1988,26438,9,27565
Norway,1989,27410,9,26438
Norway,1990,30319,5,27410
Norway,1991,27754,8,30319
Norway,1992,34023,4,27754
Norway,1993,31647,7,34023
Norway,1994,32234,7,31647
Norway,1995,34041,6,32234
Norway,1996,37445,6,34041
Norway,1997,39565,6,37445
Norway,1998,38420,6,39565
Norway,1999,43291,5,38420
Norway,2000,54594,4,43291
Norway,2001,54330,4,54594
Norway,2002,53736,4,54330
Norway,2003,55874,4,53736
Norway,2004,60079,3,55874
Norway,2005,70877,4,60079
Norway,2006,74670,4,70877
Norway,2007,74813,4,74670
Norway,2008,81923,4,74813
Norway,2009,70175,2,81923
Norway,2010,72578,2,70175
Norway,2011,80623,2,72578
Norway,2012,81826,3,80623
Norway,2013,79894,2,81826
Norway,2014,75846,2,79894
Norway,2015,76305,2,75846
Norway,2016,76397,2,76305
Oman,1820,,,
Oman,1870,,,
Oman,1913,,,
Oman,1950,1304,96,
Oman,1951,1359,93,1304
Oman,1952,1417,95,1359
Oman,1953,1478,94,1417
Oman,1954,1540,92,1478
Oman,1955,1603,93,1540
Oman,1956,1671,91,1603
Oman,1957,1739,90,1671
Oman,1958,1813,91,1739
Oman,1959,1884,91,1813
Oman,1960,1956,92,1884
Oman,1961,1932,92,1956
Oman,1962,2267,82,1932
Oman,1963,2307,84.5,2267
Oman,1964,2250,88,2307
Oman,1965,2204,91,2250
Oman,1966,2259,90,2204
Oman,1967,3660,64,2259
Oman,1968,6473,47,3660
Oman,1969,7915,41,6473
Oman,1970,7948,43,7915
Oman,1971,8006,44,7948
Oman,1972,8684,44,8006
Oman,1973,7485,59,8684
Oman,1974,8871,50,7485
Oman,1975,10693,43,8871
Oman,1976,11419,41,10693
Oman,1977,10756,44,11419
Oman,1978,9433,50,10756
Oman,1979,10291,47.5,9433
Oman,1980,11444,46,10291
Oman,1981,12558,42,11444
Oman,1982,11639,46,12558
Oman,1983,12277,43,11639
Oman,1984,13146,38,12277
Oman,1985,14610,34,13146
Oman,1986,10532,58,14610
Oman,1987,12672,45,10532
Oman,1988,9730,59,12672
Oman,1989,11567,54,9730
Oman,1990,12173,48,11567
Oman,1991,9581,62,12173
Oman,1992,12670,45,9581
Oman,1993,10716,51,12670
Oman,1994,9956,54,10716
Oman,1995,11090,51,9956
Oman,1996,11933,48,11090
Oman,1997,12497,48,11933
Oman,1998,11190,53,12497
Oman,1999,13742,47,11190
Oman,2000,18742,41,13742
Oman,2001,19965,40,18742
Oman,2002,20331,40,19965
Oman,2003,22826,36,20331
Oman,2004,27859,30,22826
Oman,2005,29806,29,27859
Oman,2006,39058,17,29806
Oman,2007,42888,12,39058
Oman,2008,50637,7,42888
Oman,2009,41592,14,50637
Oman,2010,43260,13,41592
Oman,2011,44454,14,43260
Oman,2012,44308,14,44454
Oman,2013,41970,19,44308
Oman,2014,37748,27,41970
Oman,2015,37096,26,37748
Oman,2016,36883,26,37096
Pakistan,1950,1211,103,
Pakistan,1951,1137,110,1211
Pakistan,1952,1062,121,1137
Pakistan,1953,1092,121,1062
Pakistan,1954,1109,120,1092
Pakistan,1955,1080,119,1109
Pakistan,1956,1095,121.5,1080
Pakistan,1957,1099,121,1095
Pakistan,1958,1063,122,1099
Pakistan,1959,1087,123,1063
Pakistan,1960,1096,127,1087
Pakistan,1961,1131,124,1096
Pakistan,1962,1195,125,1131
Pakistan,1963,1224,125,1195
Pakistan,1964,1287,123,1224
Pakistan,1965,1318,123,1287
Pakistan,1966,1426,119,1318
Pakistan,1967,1421,119,1426
Pakistan,1968,1481,118,1421
Pakistan,1969,1536,116,1481
Pakistan,1970,1627,119,1536
Pakistan,1971,1595,122,1627
Pakistan,1972,1575,124,1595
Pakistan,1973,1613,137,1575
Pakistan,1974,1604,126,1613
Pakistan,1975,1638,125,1604
Pakistan,1976,1695,124,1638
Pakistan,1977,1717,125,1695
Pakistan,1978,1790,121,1717
Pakistan,1979,1796,121,1790
Pakistan,1980,1898,134,1796
Pakistan,1981,1963,133,1898
Pakistan,1982,2023,131,1963
Pakistan,1983,2098,129,2023
Pakistan,1984,2141,129,2098
Pakistan,1985,2259,129,2141
Pakistan,1986,2292,129,2259
Pakistan,1987,2354,127,2292
Pakistan,1988,2422,124,2354
Pakistan,1989,2468,122,2422
Pakistan,1990,2472,120,2468
Pakistan,1991,2441,118,2472
Pakistan,1992,2464,117,2441
Pakistan,1993,2512,118,2464
Pakistan,1994,2502,119,2512
Pakistan,1995,2584,119,2502
Pakistan,1996,2603,119,2584
Pakistan,1997,2554,117,2603
Pakistan,1998,2612,117,2554
Pakistan,1999,2624,118,2612
Pakistan,2000,2608,121,2624
Pakistan,2001,2575,121,2608
Pakistan,2002,2648,120,2575
Pakistan,2003,2717,121,2648
Pakistan,2004,2892,122,2717
Pakistan,2005,3162,123,2892
Pakistan,2006,3408,120,3162
Pakistan,2007,3559,120,3408
Pakistan,2008,3761,121,3559
Pakistan,2009,3901,121,3761
Pakistan,2010,4133,124,3901
Pakistan,2011,4464,122,4133
Pakistan,2012,4568,123,4464
Pakistan,2013,4676,124,4568
Pakistan,2014,4876,122,4676
Pakistan,2015,5056,122,4876
Pakistan,2016,5250,121,5056
Panama,1820,,,
Panama,1850,,,
Panama,1870,,,
Panama,1900,,,
Panama,1901,,,
Panama,1902,,,
Panama,1903,,,
Panama,1904,,,
Panama,1905,,,
Panama,1906,1831,25,
Panama,1907,1911,25,1831
Panama,1908,2014,24,1911
Panama,1909,2129,24,2014
Panama,1910,2282,24,2129
Panama,1911,2345,23,2282
Panama,1912,2356,23,2345
Panama,1913,2354,24,2356
Panama,1914,2481,22,2354
Panama,1915,2464,21,2481
Panama,1916,2323,22,2464
Panama,1917,2197,22,2323
Panama,1918,2115,23,2197
Panama,1919,2038,22,2115
Panama,1920,1967,25,2038
Panama,1921,1906,28,1967
Panama,1922,1931,30,1906
Panama,1923,1947,30,1931
Panama,1924,2004,28,1947
Panama,1925,2022,32,2004
Panama,1926,2023,32,2022
Panama,1927,2033,32,2023
Panama,1928,2058,33,2033
Panama,1929,2095,35,2058
Panama,1930,1984,36,2095
Panama,1931,1917,35,1984
Panama,1932,1900,36,1917
Panama,1933,1902,34,1900
Panama,1934,1923,35,1902
Panama,1935,2068,34,1923
Panama,1936,2017,38,2068
Panama,1937,2177,36,2017
Panama,1938,2111,37,2177
Panama,1939,2158,36,2111
Panama,1940,2132,35,2158
Panama,1941,2341,31,2132
Panama,1942,2329,31,2341
Panama,1943,2409,28,2329
Panama,1944,2538,25,2409
Panama,1945,2711,23,2538
Panama,1946,2332,32,2711
Panama,1947,2381,32,2332
Panama,1948,2190,36,2381
Panama,1949,2198,37,2190
Panama,1950,2073,66,2198
Panama,1951,1941,71,2073
Panama,1952,1968,76,1941
Panama,1953,2062,75,1968
Panama,1954,2183,72,2062
Panama,1955,2176,73,2183
Panama,1956,2226,73,2176
Panama,1957,2353,73.5,2226
Panama,1958,2502,67,2353
Panama,1959,2790,64,2502
Panama,1960,2380,75,2790
Panama,1961,2622,72,2380
Panama,1962,2869,67,2622
Panama,1963,3066,64,2869
Panama,1964,3172,65,3066
Panama,1965,3392,63,3172
Panama,1966,3561,63,3392
Panama,1967,3827,61,3561
Panama,1968,4006,61,3827
Panama,1969,4350,61,4006
Panama,1970,4504,66,4350
Panama,1971,4903,66,4504
Panama,1972,5098,65,4903
Panama,1973,5156,80,5098
Panama,1974,5105,71,5156
Panama,1975,5110,72,5105
Panama,1976,5047,75,5110
Panama,1977,4859,78,5047
Panama,1978,5154,75,4859
Panama,1979,5210,75,5154
Panama,1980,5569,86,5210
Panama,1981,5882,82,5569
Panama,1982,5822,82,5882
Panama,1983,6101,80,5822
Panama,1984,5918,83,6101
Panama,1985,5744,85,5918
Panama,1986,6414,80,5744
Panama,1987,6809,77,6414
Panama,1988,5966,84,6809
Panama,1989,5905,84,5966
Panama,1990,6274,82,5905
Panama,1991,6925,75,6274
Panama,1992,7177,73,6925
Panama,1993,7312,70,7177
Panama,1994,7417,67,7312
Panama,1995,7243,72.5,7417
Panama,1996,7542,72,7243
Panama,1997,8168,66,7542
Panama,1998,8716,61,8168
Panama,1999,8874,64,8716
Panama,2000,9160,65,8874
Panama,2001,9134,64,9160
Panama,2002,9499,67,9134
Panama,2003,10558,60,9499
Panama,2004,10600,64,10558
Panama,2005,12800,62,10600
Panama,2006,13856,59,12800
Panama,2007,13125,69,13856
Panama,2008,13887,70,13125
Panama,2009,14285,67,13887
Panama,2010,15187,67,14285
Panama,2011,16762,63,15187
Panama,2012,18113,60,16762
Panama,2013,21044,52,18113
Panama,2014,19937,58,21044
Panama,2015,20809,56,19937
Panama,2016,21538,55,20809
Paraguay,1820,,,
Paraguay,1850,,,
Paraguay,1870,,,
Paraguay,1900,,,
Paraguay,1901,,,
Paraguay,1902,,,
Paraguay,1903,,,
Paraguay,1904,,,
Paraguay,1905,,,
Paraguay,1906,,,
Paraguay,1907,,,
Paraguay,1908,,,
Paraguay,1909,,,
Paraguay,1910,,,
Paraguay,1911,,,
Paraguay,1912,,,
Paraguay,1913,,,
Paraguay,1914,,,
Paraguay,1915,,,
Paraguay,1916,,,
Paraguay,1917,,,
Paraguay,1918,,,
Paraguay,1919,,,
Paraguay,1920,,,
Paraguay,1921,,,
Paraguay,1922,,,
Paraguay,1923,,,
Paraguay,1924,,,
Paraguay,1925,,,
Paraguay,1926,,,
Paraguay,1927,,,
Paraguay,1928,,,
Paraguay,1929,,,
Paraguay,1930,,,
Paraguay,1931,,,
Paraguay,1932,,,
Paraguay,1933,,,
Paraguay,1934,,,
Paraguay,1935,,,
Paraguay,1936,,,
Paraguay,1937,,,
Paraguay,1938,,,
Paraguay,1939,1561,43,
Paraguay,1940,1444,47,1561
Paraguay,1941,1434,45,1444
Paraguay,1942,1483,44,1434
Paraguay,1943,1480,42,1483
Paraguay,1944,1477,40,1480
Paraguay,1945,1393,40,1477
Paraguay,1946,1496,43,1393
Paraguay,1947,1271,46,1496
Paraguay,1948,1256,49,1271
Paraguay,1949,1434,45,1256
Paraguay,1950,1306,95,1434
Paraguay,1951,1296,97,1306
Paraguay,1952,1196,109,1296
Paraguay,1953,1168,116,1196
Paraguay,1954,1183,114.5,1168
Paraguay,1955,1220,113,1183
Paraguay,1956,1245,112,1220
Paraguay,1957,1214,112,1245
Paraguay,1958,1265,110,1214
Paraguay,1959,1232,112,1265
Paraguay,1960,1191,118,1232
Paraguay,1961,1239,118,1191
Paraguay,1962,1333,115,1239
Paraguay,1963,1368,112,1333
Paraguay,1964,1427,112,1368
Paraguay,1965,1480,113,1427
Paraguay,1966,1495,115,1480
Paraguay,1967,1573,113,1495
Paraguay,1968,1642,110,1573
Paraguay,1969,1699,108,1642
Paraguay,1970,1801,109,1699
Paraguay,1971,1874,107.5,1801
Paraguay,1972,1971,108,1874
Paraguay,1973,2041,118,1971
Paraguay,1974,2151,106,2041
Paraguay,1975,2285,103,2151
Paraguay,1976,2405,103,2285
Paraguay,1977,2681,101,2405
Paraguay,1978,2960,97,2681
Paraguay,1979,3200,93,2960
Paraguay,1980,3517,104,3200
Paraguay,1981,3754,103,3517
Paraguay,1982,3690,103,3754
Paraguay,1983,3545,105,3690
Paraguay,1984,3539,108,3545
Paraguay,1985,3553,107,3539
Paraguay,1986,3435,109,3553
Paraguay,1987,3511,107,3435
Paraguay,1988,3640,106,3511
Paraguay,1989,3653,105,3640
Paraguay,1990,3963,105,3653
Paraguay,1991,4003,101,3963
Paraguay,1992,3967,97,4003
Paraguay,1993,4056,95,3967
Paraguay,1994,4188,94,4056
Paraguay,1995,4281,97,4188
Paraguay,1996,4233,102,4281
Paraguay,1997,4207,103,4233
Paraguay,1998,4291,102,4207
Paraguay,1999,3980,103,4291
Paraguay,2000,3734,106,3980
Paraguay,2001,3850,105,3734
Paraguay,2002,4934,100,3850
Paraguay,2003,5092,100,4934
Paraguay,2004,5266,99,5092
Paraguay,2005,5402,100,5266
Paraguay,2006,5673,103,5402
Paraguay,2007,5786,107,5673
Paraguay,2008,5980,108,5786
Paraguay,2009,6321,108,5980
Paraguay,2010,6878,106,6321
Paraguay,2011,7377,107,6878
Paraguay,2012,7522,107,7377
Paraguay,2013,7811,105,7522
Paraguay,2014,8210,105,7811
Paraguay,2015,8364,105,8210
Paraguay,2016,8605,103,8364
Peru,1000,,,
Peru,1500,,,
Peru,1595,,,
Peru,1596,,,
Peru,1597,,,
Peru,1598,,,
Peru,1599,,,
Peru,1600,,,
Peru,1601,,,
Peru,1602,,,
Peru,1603,,,
Peru,1604,,,
Peru,1605,,,
Peru,1606,,,
Peru,1607,,,
Peru,1608,,,
Peru,1609,,,
Peru,1610,,,
Peru,1611,,,
Peru,1612,,,
Peru,1613,,,
Peru,1614,,,
Peru,1615,,,
Peru,1616,,,
Peru,1617,,,
Peru,1618,,,
Peru,1619,,,
Peru,1620,,,
Peru,1621,,,
Peru,1622,,,
Peru,1623,,,
Peru,1624,,,
Peru,1625,,,
Peru,1626,,,
Peru,1627,,,
Peru,1628,,,
Peru,1629,,,
Peru,1630,,,
Peru,1631,,,
Peru,1632,,,
Peru,1633,,,
Peru,1634,,,
Peru,1635,,,
Peru,1636,,,
Peru,1637,,,
Peru,1638,,,
Peru,1639,,,
Peru,1640,,,
Peru,1641,,,
Peru,1642,,,
Peru,1643,,,
Peru,1644,,,
Peru,1645,,,
Peru,1646,,,
Peru,1647,,,
Peru,1648,,,
Peru,1649,,,
Peru,1650,,,
Peru,1651,,,
Peru,1652,,,
Peru,1653,,,
Peru,1654,,,
Peru,1655,,,
Peru,1656,,,
Peru,1657,,,
Peru,1658,,,
Peru,1659,,,
Peru,1660,,,
Peru,1661,,,
Peru,1662,,,
Peru,1663,,,
Peru,1664,,,
Peru,1665,,,
Peru,1666,,,
Peru,1667,,,
Peru,1668,,,
Peru,1669,,,
Peru,1670,,,
Peru,1671,,,
Peru,1672,,,
Peru,1673,,,
Peru,1674,,,
Peru,1675,,,
Peru,1676,,,
Peru,1677,,,
Peru,1678,,,
Peru,1679,,,
Peru,1680,,,
Peru,1681,,,
Peru,1682,,,
Peru,1683,,,
Peru,1684,,,
Peru,1685,,,
Peru,1686,,,
Peru,1687,,,
Peru,1688,,,
Peru,1689,,,
Peru,1690,,,
Peru,1691,,,
Peru,1692,,,
Peru,1693,,,
Peru,1694,,,
Peru,1695,,,
Peru,1696,,,
Peru,1697,,,
Peru,1698,,,
Peru,1699,,,
Peru,1700,,,
Peru,1701,,,
Peru,1702,,,
Peru,1703,,,
Peru,1704,,,
Peru,1705,,,
Peru,1706,,,
Peru,1707,,,
Peru,1708,,,
Peru,1709,,,
Peru,1710,,,
Peru,1711,,,
Peru,1712,,,
Peru,1713,,,
Peru,1714,,,
Peru,1715,,,
Peru,1716,,,
Peru,1717,,,
Peru,1718,,,
Peru,1719,,,
Peru,1720,,,
Peru,1721,,,
Peru,1722,,,
Peru,1723,,,
Peru,1724,,,
Peru,1725,,,
Peru,1726,,,
Peru,1727,,,
Peru,1728,,,
Peru,1729,,,
Peru,1730,,,
Peru,1731,,,
Peru,1732,,,
Peru,1733,,,
Peru,1734,,,
Peru,1735,,,
Peru,1736,,,
Peru,1737,,,
Peru,1738,,,
Peru,1739,,,
Peru,1740,,,
Peru,1741,,,
Peru,1742,,,
Peru,1743,,,
Peru,1744,,,
Peru,1745,,,
Peru,1746,,,
Peru,1747,,,
Peru,1748,,,
Peru,1749,,,
Peru,1750,,,
Peru,1751,,,
Peru,1752,,,
Peru,1753,,,
Peru,1754,,,
Peru,1755,,,
Peru,1756,,,
Peru,1757,,,
Peru,1758,,,
Peru,1759,,,
Peru,1760,,,
Peru,1761,,,
Peru,1762,,,
Peru,1763,,,
Peru,1764,,,
Peru,1765,,,
Peru,1766,,,
Peru,1767,,,
Peru,1768,,,
Peru,1769,,,
Peru,1770,,,
Peru,1771,,,
Peru,1772,,,
Peru,1773,,,
Peru,1774,,,
Peru,1775,,,
Peru,1776,,,
Peru,1777,,,
Peru,1778,,,
Peru,1779,,,
Peru,1780,,,
Peru,1781,,,
Peru,1782,,,
Peru,1783,,,
Peru,1784,,,
Peru,1785,,,
Peru,1786,,,
Peru,1787,,,
Peru,1788,,,
Peru,1789,,,
Peru,1790,,,
Peru,1791,,,
Peru,1792,,,
Peru,1793,,,
Peru,1794,,,
Peru,1795,,,
Peru,1796,,,
Peru,1797,,,
Peru,1798,,,
Peru,1799,,,
Peru,1800,,,
Peru,1801,,,
Peru,1802,,,
Peru,1803,,,
Peru,1804,,,
Peru,1805,,,
Peru,1806,,,
Peru,1807,,,
Peru,1808,,,
Peru,1809,,,
Peru,1810,,,
Peru,1811,,,
Peru,1812,,,
Peru,1813,,,
Peru,1814,,,
Peru,1815,,,
Peru,1816,,,
Peru,1817,,,
Peru,1818,,,
Peru,1819,,,
Peru,1820,,,
Peru,1821,,,
Peru,1822,,,
Peru,1823,,,
Peru,1824,,,
Peru,1825,,,
Peru,1826,,,
Peru,1827,,,
Peru,1828,,,
Peru,1829,,,
Peru,1830,,,
Peru,1831,,,
Peru,1832,,,
Peru,1833,,,
Peru,1834,,,
Peru,1835,,,
Peru,1836,,,
Peru,1837,,,
Peru,1838,,,
Peru,1839,,,
Peru,1840,,,
Peru,1841,,,
Peru,1842,,,
Peru,1843,,,
Peru,1844,,,
Peru,1845,,,
Peru,1846,,,
Peru,1847,,,
Peru,1848,,,
Peru,1849,,,
Peru,1850,,,
Peru,1851,,,
Peru,1852,,,
Peru,1853,,,
Peru,1854,,,
Peru,1855,725,20,
Peru,1856,692,20,725
Peru,1857,802,19,692
Peru,1858,746,20,802
Peru,1859,729,20,746
Peru,1860,731,28,729
Peru,1861,688,23,731
Peru,1862,680,22,688
Peru,1863,746,20,680
Peru,1864,712,21,746
Peru,1865,706,23,712
Peru,1866,735,23,706
Peru,1867,733,23,735
Peru,1868,730,23,733
Peru,1869,820,21,730
Peru,1870,933,40,820
